time,open,high,low,close,volume,symbol
2023-08-16,16.04,16.18,16.0,16.07,8402525,ACB
2023-08-17,16.11,16.14,15.93,15.93,10125955,ACB
2023-08-18,15.93,15.93,15.37,15.37,20459276,ACB
2023-08-21,15.33,15.58,15.33,15.44,7981455,ACB
2023-08-22,15.51,15.55,15.16,15.48,9072597,ACB
2023-08-23,15.58,15.65,15.33,15.33,5548662,ACB
2023-08-24,15.33,15.62,15.33,15.48,5315411,ACB
2023-08-25,15.44,15.48,15.33,15.4,5381608,ACB
2023-08-28,15.44,15.51,15.4,15.48,5160556,ACB
2023-08-29,15.48,15.58,15.4,15.48,5778718,ACB
2023-08-30,15.48,15.79,15.48,15.76,7229547,ACB
2023-08-31,15.76,15.86,15.76,15.86,7212305,ACB
2023-09-05,15.93,16.18,15.9,15.97,7634395,ACB
2023-09-06,15.97,16.11,15.86,16.11,4783873,ACB
2023-09-07,16.14,16.25,15.97,16.07,9860968,ACB
2023-09-08,16.07,16.11,15.93,15.97,5530112,ACB
2023-09-11,16.0,16.07,15.62,15.69,10542303,ACB
2023-09-12,15.69,15.97,15.58,15.97,6685987,ACB
2023-09-13,15.97,16.0,15.76,15.83,6942929,ACB
2023-09-14,15.79,16.0,15.72,15.76,6195761,ACB
2023-09-15,15.86,15.97,15.76,15.9,5253147,ACB
2023-09-18,15.86,15.9,15.65,15.76,4366920,ACB
2023-09-19,15.76,15.86,15.62,15.65,8083377,ACB
2023-09-20,15.65,15.83,15.62,15.76,5299737,ACB
2023-09-21,15.72,15.83,15.69,15.72,5430115,ACB
2023-09-22,15.58,15.79,15.51,15.65,9796600,ACB
2023-09-25,15.65,15.69,15.44,15.44,7626780,ACB
2023-09-26,15.48,15.62,15.33,15.37,9407620,ACB
2023-09-27,15.37,15.44,15.26,15.44,5688210,ACB
2023-09-28,15.33,15.44,15.23,15.26,4993734,ACB
2023-09-29,15.3,15.48,15.3,15.33,2341209,ACB
2023-10-02,15.3,15.4,15.23,15.37,3811689,ACB
2023-10-03,15.3,15.37,15.16,15.16,5510811,ACB
2023-10-04,15.12,15.23,15.09,15.16,3180528,ACB
2023-10-05,15.26,15.4,15.16,15.16,3353149,ACB
2023-10-06,15.16,15.37,15.12,15.3,2443603,ACB
2023-10-09,15.23,15.83,15.23,15.79,8982117,ACB
2023-10-10,15.79,16.04,15.79,16.0,6539860,ACB
2023-10-11,16.0,16.0,15.83,15.93,2847661,ACB
2023-10-12,15.93,16.07,15.79,15.93,5637015,ACB
2023-10-13,15.86,15.93,15.79,15.9,4694272,ACB
2023-10-16,15.83,15.93,15.72,15.86,4222196,ACB
2023-10-17,15.86,15.9,15.76,15.76,3659834,ACB
2023-10-18,15.76,15.76,15.48,15.48,6211436,ACB
2023-10-19,15.48,15.55,15.3,15.3,6211641,ACB
2023-10-20,15.3,15.51,15.3,15.37,3672592,ACB
2023-10-23,15.51,15.51,15.23,15.3,2400212,ACB
2023-10-24,15.4,15.51,15.3,15.37,2553217,ACB
2023-10-25,15.58,15.62,15.37,15.37,2489008,ACB
2023-10-26,15.26,15.26,14.7,14.81,12596859,ACB
2023-10-27,15.05,15.23,14.88,15.12,3182928,ACB
2023-10-30,15.16,15.19,14.95,14.95,3858926,ACB
2023-10-31,14.98,15.12,14.91,15.02,3491977,ACB
2023-11-01,15.02,15.19,14.98,15.16,4835157,ACB
2023-11-02,15.26,15.65,15.16,15.65,5152098,ACB
2023-11-03,15.65,15.72,15.48,15.48,4888965,ACB
2023-11-06,15.58,15.69,15.51,15.58,3792021,ACB
2023-11-07,15.51,15.62,15.51,15.51,2328126,ACB
2023-11-08,15.51,16.07,15.48,16.0,7915923,ACB
2023-11-09,16.07,16.07,15.83,15.83,4768580,ACB
2023-11-10,15.72,15.86,15.62,15.72,5051311,ACB
2023-11-13,15.76,15.86,15.58,15.76,3418479,ACB
2023-11-14,15.76,16.07,15.76,15.93,10306368,ACB
2023-11-15,16.14,16.49,16.11,16.32,32344213,ACB
2023-11-16,16.32,16.42,16.21,16.35,8085873,ACB
2023-11-17,16.42,16.42,15.83,15.93,12355370,ACB
2023-11-20,15.72,16.11,15.55,15.79,10211612,ACB
2023-11-21,15.9,16.0,15.79,15.86,3715213,ACB
2023-11-22,15.79,15.97,15.69,15.93,4395703,ACB
2023-11-23,15.93,15.97,15.58,15.58,5185123,ACB
2023-11-24,15.65,15.65,15.3,15.48,7901317,ACB
2023-11-27,15.48,15.51,15.33,15.33,3262375,ACB
2023-11-28,15.37,15.51,15.23,15.37,4189072,ACB
2023-11-29,15.44,15.69,15.44,15.48,4831388,ACB
2023-11-30,15.48,15.65,15.4,15.4,5245608,ACB
2023-12-01,15.55,15.55,15.26,15.4,5736667,ACB
2023-12-04,15.48,15.76,15.44,15.65,9044705,ACB
2023-12-05,15.65,15.76,15.48,15.55,3560224,ACB
2023-12-06,15.55,15.65,15.44,15.65,2794830,ACB
2023-12-07,15.65,15.79,15.58,15.72,7241320,ACB
2023-12-08,15.72,15.83,15.65,15.72,3815334,ACB
2023-12-11,15.76,15.79,15.62,15.72,2277359,ACB
2023-12-12,15.76,15.79,15.65,15.79,3230408,ACB
2023-12-13,15.79,15.83,15.65,15.65,3933379,ACB
2023-12-14,15.72,15.97,15.65,15.79,6949441,ACB
2023-12-15,15.86,16.04,15.83,15.97,6195129,ACB
2023-12-18,15.93,16.0,15.9,16.0,6390775,ACB
2023-12-19,16.0,16.21,16.0,16.18,11476459,ACB
2023-12-20,16.18,16.32,16.18,16.28,8865596,ACB
2023-12-21,16.28,16.32,16.18,16.32,7087055,ACB
2023-12-22,16.28,16.35,16.28,16.28,4512456,ACB
2023-12-25,16.32,16.46,16.28,16.39,7586810,ACB
2023-12-26,16.42,16.42,16.32,16.32,5731233,ACB
2023-12-27,16.28,16.42,16.28,16.35,4869398,ACB
2023-12-28,16.35,16.81,16.35,16.67,10526964,ACB
2023-12-29,16.77,16.91,16.7,16.77,9202991,ACB
2024-01-02,16.81,17.37,16.81,17.16,13896933,ACB
2024-01-03,17.19,17.55,17.02,17.55,9817807,ACB
2024-01-04,17.69,18.0,17.62,17.76,23605373,ACB
2024-01-05,17.76,17.86,17.58,17.86,9282598,ACB
2024-01-08,18.04,18.07,17.69,17.79,12398885,ACB
2024-01-09,17.72,17.79,17.51,17.55,15455964,ACB
2024-01-10,17.69,17.9,17.55,17.72,17610661,ACB
2024-01-11,17.83,18.07,17.65,17.72,9941849,ACB
2024-01-12,17.65,18.39,17.58,18.11,25574880,ACB
2024-01-15,18.25,18.25,17.76,17.76,11725544,ACB
2024-01-16,17.83,17.93,17.58,17.83,12385822,ACB
2024-01-17,17.86,18.11,17.79,17.83,9720759,ACB
2024-01-18,17.86,18.07,17.79,17.97,9616784,ACB
2024-01-19,18.11,18.21,18.0,18.21,12778025,ACB
2024-01-22,18.39,18.46,18.11,18.46,12010820,ACB
2024-01-23,18.42,18.56,18.28,18.28,11738886,ACB
2024-01-24,18.28,18.32,18.04,18.11,11347376,ACB
2024-01-25,18.14,18.18,17.97,18.11,5090360,ACB
2024-01-26,18.14,18.53,18.14,18.46,6861782,ACB
2024-01-29,18.6,18.6,18.21,18.21,9281301,ACB
2024-01-30,18.28,18.39,18.18,18.21,6383741,ACB
2024-01-31,18.32,18.32,17.93,18.07,12162755,ACB
2024-02-01,18.04,18.32,18.04,18.25,6284328,ACB
2024-02-02,18.21,18.46,18.14,18.42,14534871,ACB
2024-02-05,18.42,19.65,18.35,19.51,28138723,ACB
2024-02-06,19.55,19.58,19.41,19.55,5454327,ACB
2024-02-07,19.55,19.79,19.55,19.65,11903453,ACB
2024-02-15,19.69,19.93,19.09,19.09,14255094,ACB
2024-02-16,19.3,19.37,19.16,19.37,9502568,ACB
2024-02-19,19.44,19.44,19.09,19.44,11864502,ACB
2024-02-20,19.3,19.48,19.19,19.34,7321603,ACB
2024-02-21,19.3,19.58,19.23,19.44,10257725,ACB
2024-02-22,19.44,19.48,19.3,19.41,7407861,ACB
2024-02-23,19.44,19.93,19.16,19.16,25987605,ACB
2024-02-26,19.16,19.44,19.02,19.3,9791428,ACB
2024-02-27,19.44,19.44,19.19,19.37,12061563,ACB
2024-02-28,19.41,19.65,19.34,19.65,10465608,ACB
2024-02-29,19.72,19.83,19.44,19.65,9960379,ACB
2024-03-01,19.65,19.65,19.34,19.51,10201609,ACB
2024-03-04,19.51,19.79,19.23,19.51,13224034,ACB
2024-03-05,19.51,19.65,19.34,19.62,6339771,ACB
2024-03-06,19.65,19.76,19.34,19.37,9799350,ACB
2024-03-07,19.37,19.44,19.23,19.3,10171157,ACB
2024-03-08,19.3,19.41,18.95,18.98,23024715,ACB
2024-03-11,18.98,19.02,18.7,18.77,12023089,ACB
2024-03-12,18.7,18.84,18.67,18.77,8318885,ACB
2024-03-13,18.77,19.41,18.77,19.41,8940425,ACB
2024-03-14,19.37,19.37,18.98,19.12,8232737,ACB
2024-03-15,19.12,19.23,18.95,19.19,7828640,ACB
2024-03-18,19.09,19.19,18.74,18.88,14127772,ACB
2024-03-19,18.81,18.98,18.77,18.84,7125247,ACB
2024-03-20,18.84,19.44,18.81,19.3,14010312,ACB
2024-03-21,19.44,19.65,19.34,19.65,12824070,ACB
2024-03-22,19.83,20.32,19.58,19.76,22688584,ACB
2024-03-25,19.69,19.69,19.3,19.3,10196791,ACB
2024-03-26,19.37,19.62,19.19,19.62,6287467,ACB
2024-03-27,19.62,19.69,19.37,19.65,5962845,ACB
2024-03-28,19.86,20.07,19.79,19.9,12429800,ACB
2024-03-29,19.93,20.11,19.76,20.0,13496333,ACB
2024-04-01,19.79,20.0,19.72,19.97,6180472,ACB
2024-04-02,19.86,19.93,19.58,19.93,10414778,ACB
2024-04-03,19.79,19.93,19.58,19.65,10205483,ACB
2024-04-04,19.69,19.69,19.34,19.34,11161719,ACB
2024-04-05,19.16,19.23,19.02,19.05,12293515,ACB
2024-04-08,19.05,19.12,18.91,19.05,6874403,ACB
2024-04-09,19.05,19.16,18.98,19.16,5374934,ACB
2024-04-10,19.26,19.37,19.02,19.02,5127160,ACB
2024-04-11,18.95,19.05,18.88,19.05,11290085,ACB
2024-04-12,19.09,19.65,18.95,19.65,9772642,ACB
2024-04-15,19.51,19.65,18.84,18.84,16263243,ACB
2024-04-16,18.84,19.05,18.77,19.05,17356891,ACB
2024-04-17,19.09,19.12,18.77,18.77,10485319,ACB
2024-04-19,18.67,18.81,18.56,18.67,10866833,ACB
2024-04-22,18.88,18.91,18.74,18.81,6317643,ACB
2024-04-23,18.81,18.91,18.63,18.7,8544832,ACB
2024-04-24,18.81,19.02,18.74,18.98,6684776,ACB
2024-04-25,18.95,18.98,18.77,18.81,5144590,ACB
2024-04-26,18.81,18.95,18.67,18.84,5446804,ACB
2024-05-02,18.84,19.05,18.81,18.95,4801959,ACB
2024-05-03,19.02,19.3,19.02,19.3,8722742,ACB
2024-05-06,19.3,19.44,19.19,19.37,7449978,ACB
2024-05-07,19.48,19.51,19.3,19.41,4305048,ACB
2024-05-08,19.3,19.41,19.16,19.34,4040821,ACB
2024-05-09,19.37,19.51,19.3,19.37,4105414,ACB
2024-05-10,19.37,19.44,19.26,19.44,4913057,ACB
2024-05-13,19.65,19.65,19.41,19.44,5555670,ACB
2024-05-14,19.44,19.58,19.41,19.48,4474265,ACB
2024-05-15,19.55,19.55,19.44,19.44,7807457,ACB
2024-05-16,19.65,19.93,19.51,19.83,30211993,ACB
2024-05-17,19.83,19.93,19.79,19.83,8509864,ACB
2024-05-20,20.0,20.04,19.79,19.83,9339952,ACB
2024-05-21,19.83,19.86,19.55,19.79,10828854,ACB
2024-05-22,19.79,19.83,19.58,19.62,9288338,ACB
2024-05-23,19.65,20.0,19.65,19.97,10454272,ACB
2024-05-24,19.97,21.19,19.83,20.53,33867112,ACB
2024-05-27,20.7,20.95,20.53,20.67,7541858,ACB
2024-05-28,20.84,20.84,20.56,20.81,10694176,ACB
2024-05-29,20.84,20.88,20.53,20.53,13456310,ACB
2024-05-30,20.46,20.63,20.25,20.63,13118384,ACB
2024-05-31,20.89,21.14,20.6,20.6,11139289,ACB
2024-06-03,20.76,20.85,20.55,20.72,16257238,ACB
2024-06-04,20.72,20.72,20.43,20.47,9735560,ACB
2024-06-05,20.68,20.68,20.3,20.34,10801981,ACB
2024-06-06,20.39,20.47,20.3,20.34,8033240,ACB
2024-06-07,20.51,20.6,20.3,20.55,5892570,ACB
2024-06-10,20.55,20.64,20.3,20.39,7679882,ACB
2024-06-11,20.39,20.43,20.14,20.18,9213280,ACB
2024-06-12,20.18,20.51,19.97,20.51,10400953,ACB
2024-06-13,20.51,20.8,20.39,20.72,11727801,ACB
2024-06-14,20.64,20.8,20.55,20.55,11049165,ACB
2024-06-17,20.55,20.55,20.26,20.51,6375848,ACB
2024-06-18,20.64,20.64,20.39,20.51,5729760,ACB
2024-06-19,20.51,20.64,20.26,20.6,7618993,ACB
2024-06-20,20.51,20.76,20.39,20.72,10178313,ACB
2024-06-21,20.76,20.76,20.47,20.51,5126289,ACB
2024-06-24,20.55,20.55,19.97,20.14,14225312,ACB
2024-06-25,20.05,20.22,19.97,20.09,6708386,ACB
2024-06-26,20.05,20.14,19.72,20.14,10145262,ACB
2024-06-27,20.05,20.14,19.88,20.01,4904878,ACB
2024-06-28,19.88,20.05,19.84,19.88,5755042,ACB
2024-07-01,19.88,19.93,19.72,19.88,3938961,ACB
2024-07-02,19.88,20.14,19.8,20.09,5701649,ACB
2024-07-03,20.18,20.39,20.01,20.26,5854818,ACB
2024-07-04,20.3,20.34,20.01,20.18,6394551,ACB
2024-07-05,20.18,20.3,20.05,20.3,6357111,ACB
2024-07-08,20.3,20.34,20.14,20.26,4959392,ACB
2024-07-09,20.18,20.39,20.09,20.3,8004908,ACB
2024-07-10,20.47,20.47,20.26,20.26,6484698,ACB
2024-07-11,20.34,20.34,20.18,20.18,5001133,ACB
2024-07-12,20.14,20.18,19.88,20.05,7160694,ACB
2024-07-15,20.05,20.09,19.97,20.01,4490958,ACB
2024-07-16,20.05,20.3,20.01,20.14,7002765,ACB
2024-07-17,20.3,21.05,20.22,20.47,28924392,ACB
2024-07-18,20.47,20.97,20.47,20.72,10670220,ACB
2024-07-19,20.72,21.14,20.6,20.97,17087130,ACB
2024-07-22,20.97,21.05,20.6,20.68,15163392,ACB
2024-07-23,20.72,20.8,20.05,20.05,15116634,ACB
2024-07-24,20.05,20.39,19.88,20.22,12261810,ACB
2024-07-25,20.18,20.18,19.88,20.09,7164193,ACB
2024-07-26,20.14,20.18,20.05,20.14,3453662,ACB
2024-07-29,20.3,20.3,20.09,20.18,4109383,ACB
2024-07-30,20.05,20.18,20.01,20.18,5494866,ACB
2024-07-31,20.22,20.51,20.14,20.51,8556266,ACB
2024-08-01,20.47,20.55,20.01,20.01,9183311,ACB
2024-08-02,19.97,20.05,19.76,20.01,13718492,ACB
2024-08-05,19.72,19.93,19.34,19.38,20100624,ACB
2024-08-06,19.63,19.76,19.43,19.63,8029731,ACB
2024-08-07,19.72,19.72,19.47,19.55,4407675,ACB
2024-08-08,19.43,19.63,19.43,19.43,3655058,ACB
2024-08-09,19.55,19.72,19.47,19.72,3012436,ACB
2024-08-12,19.72,19.88,19.47,19.88,4203077,ACB
2024-08-13,19.68,19.88,19.63,19.72,2854856,ACB
2024-08-14,19.8,19.88,19.68,19.68,3321023,ACB
2024-08-15,19.68,19.72,19.59,19.63,2660430,ACB
2024-08-16,19.63,20.05,19.63,20.05,6524010,ACB
2024-08-19,20.05,20.18,20.01,20.09,3843540,ACB
2024-08-20,20.09,20.3,20.05,20.14,5422431,ACB
2024-08-21,20.09,20.39,20.09,20.39,6563393,ACB
2024-08-22,20.47,20.51,20.3,20.39,6795952,ACB
2024-08-23,20.39,20.47,20.26,20.43,3899558,ACB
2024-08-26,20.51,20.51,20.39,20.43,4928433,ACB
2024-08-27,20.43,20.47,20.39,20.43,4159515,ACB
2024-08-28,20.47,20.51,20.39,20.47,5228038,ACB
2024-08-29,20.51,20.8,20.51,20.6,8594985,ACB
2024-08-30,20.6,20.72,20.6,20.72,4489249,ACB
2024-09-04,20.47,20.64,20.43,20.6,5639763,ACB
2024-09-05,20.6,20.64,20.43,20.47,3540918,ACB
2024-09-06,20.47,20.55,20.43,20.55,5008937,ACB
2024-09-09,20.51,20.55,20.3,20.43,4691162,ACB
2024-09-10,20.43,20.51,20.14,20.26,6138609,ACB
2024-09-11,20.18,20.26,20.14,20.18,3589050,ACB
2024-09-12,20.26,20.47,20.22,20.43,2621199,ACB
2024-09-13,20.39,20.43,20.26,20.39,2374108,ACB
2024-09-16,20.39,20.51,20.18,20.18,3717063,ACB
2024-09-17,20.18,20.47,20.14,20.47,4081633,ACB
2024-09-18,20.47,20.68,20.34,20.6,8725286,ACB
2024-09-19,20.68,20.76,20.55,20.72,5224618,ACB
2024-09-20,20.8,21.56,20.8,21.43,34336295,ACB
2024-09-23,21.47,21.72,21.39,21.43,8585132,ACB
2024-09-24,21.43,21.56,21.22,21.56,12786286,ACB
2024-09-25,21.72,21.89,21.56,21.89,23028936,ACB
2024-09-26,21.97,22.02,21.72,21.72,18186603,ACB
2024-09-27,21.72,22.06,21.64,21.64,10816416,ACB
2024-09-30,21.47,21.68,21.47,21.51,8463727,ACB
2024-10-01,21.51,21.85,21.51,21.51,10417047,ACB
2024-10-02,21.47,21.81,21.39,21.56,10118989,ACB
2024-10-03,21.68,21.97,21.47,21.47,14808112,ACB
2024-10-04,21.47,21.51,21.22,21.22,8670214,ACB
2024-10-07,21.31,21.47,21.18,21.26,6775964,ACB
2024-10-08,21.31,21.43,21.18,21.31,6528035,ACB
2024-10-09,21.39,21.93,21.35,21.93,20014266,ACB
2024-10-10,22.06,22.14,21.76,21.89,9087762,ACB
2024-10-11,21.81,21.85,21.64,21.81,6565661,ACB
2024-10-14,21.85,21.93,21.68,21.68,9033561,ACB
2024-10-15,21.68,21.89,21.56,21.6,7115715,ACB
2024-10-16,21.51,21.6,21.39,21.51,5401467,ACB
2024-10-17,21.64,21.85,21.51,21.85,9200056,ACB
2024-10-18,21.93,22.14,21.68,21.81,11497656,ACB
2024-10-21,21.72,21.81,21.56,21.56,5537752,ACB
2024-10-22,21.56,21.6,21.22,21.22,12123912,ACB
2024-10-23,21.22,21.35,21.01,21.22,7707474,ACB
2024-10-24,21.22,21.26,20.89,20.89,8933983,ACB
2024-10-25,20.89,20.97,20.76,20.8,9226582,ACB
2024-10-28,20.8,21.01,20.68,21.01,5000754,ACB
2024-10-29,21.14,21.14,20.97,21.05,4181333,ACB
2024-10-30,21.05,21.1,20.85,20.97,3876354,ACB
2024-10-31,20.97,21.26,20.93,21.22,5077809,ACB
2024-11-01,21.14,21.22,20.8,20.8,7860339,ACB
2024-11-04,20.89,20.93,20.6,20.68,9123996,ACB
2024-11-05,20.72,20.8,20.68,20.68,3068254,ACB
2024-11-06,20.8,21.05,20.72,20.97,6246056,ACB
2024-11-07,21.05,21.14,20.8,20.97,4846687,ACB
2024-11-08,20.97,21.05,20.68,20.8,8226830,ACB
2024-11-11,20.8,20.89,20.6,20.76,6748424,ACB
2024-11-12,20.72,20.85,20.6,20.76,4147541,ACB
2024-11-13,20.72,20.8,20.55,20.8,6394310,ACB
2024-11-14,20.6,20.76,20.51,20.51,5798457,ACB
2024-11-15,20.51,20.55,20.3,20.39,9284110,ACB
2024-11-18,20.39,20.55,20.14,20.47,8112732,ACB
2024-11-19,20.47,20.51,20.3,20.3,5787839,ACB
2024-11-20,20.22,20.51,20.18,20.47,6242481,ACB
2024-11-21,20.47,20.76,20.26,20.76,7585401,ACB
2024-11-22,20.76,20.85,20.6,20.85,5698260,ACB
2024-11-25,20.85,20.89,20.72,20.8,4112332,ACB
2024-11-26,20.8,20.97,20.76,20.89,3562709,ACB
2024-11-27,20.85,21.05,20.85,20.93,2748008,ACB
2024-11-28,21.01,21.05,20.85,21.01,4596147,ACB
2024-11-29,21.01,21.05,20.89,21.05,3883425,ACB
2024-12-02,21.1,21.18,20.93,21.01,2490927,ACB
2024-12-03,21.05,21.05,20.85,20.89,6131057,ACB
2024-12-04,20.85,20.93,20.76,20.93,4619546,ACB
2024-12-05,20.89,21.47,20.85,21.47,8272544,ACB
2024-12-06,21.31,21.51,21.31,21.43,6054365,ACB
2024-12-09,21.39,21.43,21.18,21.31,5418974,ACB
2024-12-10,21.31,21.31,21.18,21.18,3403008,ACB
2024-12-11,21.18,21.31,21.05,21.22,8832805,ACB
2024-12-12,21.22,21.31,21.1,21.14,5867353,ACB
2024-12-13,21.14,21.14,20.97,21.01,6044475,ACB
2024-12-16,21.01,21.1,20.93,21.01,5165719,ACB
2024-12-17,21.1,21.1,20.93,21.05,3331723,ACB
2024-12-18,21.1,21.1,20.97,21.01,3385137,ACB
2024-12-19,20.93,20.93,20.64,20.72,9720556,ACB
2024-12-20,20.76,20.8,20.68,20.72,4729595,ACB
2024-12-23,20.76,20.85,20.72,20.8,3469073,ACB
2024-12-24,20.8,20.89,20.72,20.89,3233697,ACB
2024-12-25,20.89,21.39,20.85,21.26,9518178,ACB
2024-12-26,21.26,21.35,21.22,21.35,5583577,ACB
2024-12-27,21.39,21.47,21.31,21.35,7694895,ACB
2024-12-30,21.18,21.43,21.18,21.22,5004572,ACB
2024-12-31,21.22,21.56,21.18,21.56,8844727,ACB
2025-01-02,21.39,21.47,21.22,21.39,4571487,ACB
2025-01-03,21.31,21.35,20.97,20.97,5022490,ACB
2025-01-06,20.89,20.93,20.68,20.72,12058848,ACB
2025-01-07,20.72,20.93,20.72,20.89,5028704,ACB
2025-01-08,20.89,20.89,20.72,20.89,4091798,ACB
2025-01-09,20.85,20.89,20.76,20.85,3842684,ACB
2025-01-10,20.8,20.85,20.64,20.64,4714444,ACB
2025-01-13,20.47,20.76,20.47,20.68,4628922,ACB
2025-01-14,20.68,20.72,20.47,20.6,5066348,ACB
2025-01-15,20.76,20.85,20.6,20.8,7428403,ACB
2025-01-16,20.76,20.93,20.64,20.76,5009160,ACB
2025-01-17,20.76,20.89,20.72,20.85,2381475,ACB
2025-01-20,20.85,20.93,20.72,20.89,4008919,ACB
2025-01-21,20.93,20.97,20.76,20.85,4346037,ACB
2025-01-22,20.89,20.89,20.72,20.76,2791121,ACB
2025-01-23,20.8,21.22,20.8,21.14,8900937,ACB
2025-01-24,21.05,21.31,21.05,21.18,4902907,ACB
2025-02-03,20.93,21.14,20.8,20.97,4775193,ACB
2025-02-04,21.1,21.18,20.93,21.1,4908445,ACB
2025-02-05,21.1,21.22,21.05,21.22,7496156,ACB
2025-02-06,21.31,21.43,21.22,21.31,5599437,ACB
2025-02-07,21.31,21.56,21.22,21.47,9881521,ACB
2025-02-10,21.43,21.85,21.31,21.56,14041424,ACB
2025-02-11,21.6,21.68,21.47,21.6,5425579,ACB
2025-02-12,21.64,21.72,21.43,21.43,6795165,ACB
2025-02-13,21.43,21.51,21.35,21.47,5754059,ACB
2025-02-14,21.68,21.68,21.47,21.51,8144062,ACB
2025-02-17,21.68,21.68,21.51,21.56,5739729,ACB
2025-02-18,21.56,21.72,21.51,21.51,5161936,ACB
2025-02-19,21.51,21.64,21.47,21.56,5032732,ACB
2025-02-20,21.6,21.68,21.51,21.68,5714509,ACB
2025-02-21,21.72,22.02,21.68,21.89,12727607,ACB
2025-02-24,21.76,21.93,21.76,21.85,6403121,ACB
2025-02-25,21.85,21.93,21.72,21.72,6482543,ACB
2025-02-26,21.76,21.81,21.68,21.68,5061653,ACB
2025-02-27,21.72,21.81,21.6,21.81,5661613,ACB
2025-02-28,21.72,21.89,21.56,21.72,5475462,ACB
2025-03-03,21.72,21.76,21.56,21.72,5603548,ACB
2025-03-04,21.64,21.89,21.56,21.85,9964154,ACB
2025-03-05,21.97,22.27,21.85,21.85,11678487,ACB
2025-03-06,21.93,22.06,21.85,22.06,5076489,ACB
2025-03-07,22.14,22.39,22.02,22.27,10713039,ACB
2025-03-10,22.31,22.35,22.06,22.1,8502331,ACB
2025-03-11,21.97,22.1,21.81,22.1,9147708,ACB
2025-03-12,22.14,22.31,21.89,21.97,7803709,ACB
2025-03-13,22.02,22.1,21.81,21.81,8893622,ACB
2025-03-14,21.89,21.89,21.64,21.72,11556328,ACB
2025-03-17,21.81,21.93,21.72,21.89,5668733,ACB
2025-03-18,21.97,22.18,21.93,21.97,6013116,ACB
2025-03-19,21.97,21.97,21.76,21.89,7918115,ACB
2025-03-20,22.06,22.1,21.85,21.93,4867372,ACB
2025-03-21,21.93,21.97,21.81,21.81,4134448,ACB
2025-03-24,21.93,22.02,21.76,22.02,7892882,ACB
2025-03-25,22.06,22.1,21.85,21.97,5602227,ACB
2025-03-26,21.97,22.1,21.81,21.85,7438634,ACB
2025-03-27,21.72,21.89,21.68,21.72,6652466,ACB
2025-03-28,21.72,21.76,21.6,21.68,9733296,ACB
2025-03-31,21.6,21.72,21.56,21.72,9131468,ACB
2025-04-01,21.72,21.76,21.64,21.76,3053865,ACB
2025-04-02,21.81,21.89,21.64,21.68,7486376,ACB
2025-04-03,21.01,21.18,20.18,20.18,39712531,ACB
2025-04-04,18.97,19.88,18.8,19.88,72266023,ACB
2025-04-08,19.3,19.47,18.51,18.51,43698654,ACB
2025-04-09,17.34,19.09,17.34,18.21,36870654,ACB
2025-04-10,19.47,19.47,19.47,19.47,998409,ACB
2025-04-11,20.72,20.8,20.01,20.76,36003333,ACB
2025-04-14,20.76,21.18,20.55,20.72,19376382,ACB
2025-04-15,20.55,20.64,20.14,20.14,14735620,ACB
2025-04-16,20.43,20.64,20.18,20.3,11039955,ACB
2025-04-17,20.47,20.51,20.14,20.3,10144966,ACB
2025-04-18,20.47,20.68,20.43,20.47,11002228,ACB
2025-04-21,20.34,20.47,20.14,20.14,7252345,ACB
2025-04-22,20.3,20.39,18.92,20.14,13618261,ACB
2025-04-23,20.55,20.55,20.18,20.55,6836486,ACB
2025-04-24,20.39,20.51,20.18,20.18,6482453,ACB
2025-04-25,20.39,20.39,19.97,19.97,13363678,ACB
2025-04-28,20.09,20.09,19.93,20.01,4010687,ACB
2025-04-29,20.01,20.22,20.01,20.09,3585900,ACB
2025-05-05,20.26,20.26,20.05,20.09,4634617,ACB
2025-05-06,20.09,20.22,20.05,20.05,8439743,ACB
2025-05-07,20.22,20.22,20.01,20.05,7763237,ACB
2025-05-08,20.14,20.18,20.01,20.18,7289142,ACB
2025-05-09,20.43,20.43,20.14,20.18,5623805,ACB
2025-05-12,20.26,20.43,20.18,20.39,9196976,ACB
2025-05-13,20.51,20.64,20.43,20.55,9657205,ACB
2025-05-14,20.6,20.85,20.6,20.72,10926698,ACB
2025-05-15,21.31,21.43,20.97,21.35,24662474,ACB
2025-05-16,21.47,21.47,21.26,21.26,10707692,ACB
2025-05-19,21.26,21.47,21.14,21.22,13928516,ACB
2025-05-20,21.31,21.43,21.22,21.39,11033544,ACB
2025-05-21,21.51,21.64,21.39,21.43,12374545,ACB
2025-05-22,21.47,21.51,21.31,21.35,18047416,ACB
2025-05-23,21.55,21.6,21.45,21.6,11984361,ACB
2025-05-26,21.6,21.65,21.1,21.5,9963400,ACB
2025-05-27,21.6,21.6,21.4,21.45,9336007,ACB
2025-05-28,21.5,21.55,21.35,21.4,7876823,ACB
2025-05-29,21.45,21.5,21.3,21.3,9082800,ACB
2025-05-30,21.3,21.35,21.1,21.1,7933184,ACB
2025-06-02,21.1,21.2,21.0,21.1,8200572,ACB
2025-06-03,21.15,21.3,21.15,21.25,7288890,ACB
2025-06-04,21.3,21.35,21.1,21.1,5699110,ACB
2025-06-05,21.15,21.2,21.0,21.0,5316500,ACB
2025-06-06,21.05,21.2,21.0,21.0,6783000,ACB
2025-06-09,21.0,21.05,20.9,20.95,5705200,ACB
2025-06-10,21.05,21.05,20.9,20.95,5712500,ACB
